name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
ELL,22.82676634,23.19616325,22.87762834,23.89521015,24.57450111,24.51526789,24.12666279,24.24104692,23.97914203,24.12032,24.19865228,24.00979101
ELL2,24.86297145,25.52209908,24.76637275,25.83086646,25.6924557,25.28355423,25.61629566,25.56129514,26.21365437,26.21586879,25.78868889,25.33143371
ELOVL1,23.32378872,25.2018489,24.88011154,22.98326162,23.01920044,23.1101953,24.93174959,24.79967032,24.95157248,22.79314391,22.61160971,22.30829935
EMC1,22.85110904,22.71951896,22.66650422,23.14688588,22.759518,22.83940675,23.55497947,23.74769597,23.50724716,23.83183119,23.78858445,23.47925648
EMC2,24.59324726,24.64071991,24.53925417,24.75839297,24.37943374,24.67510403,24.16078899,24.57295591,24.3894411,24.22121902,24.70079192,24.2635361
EMD,26.74479311,26.95985017,26.85935368,26.98244222,27.10616203,26.93110992,26.95117606,26.88258553,26.5316056,26.95792678,26.68530817,26.67556001
ENO1,24.9653848,22.88657374,24.90637211,24.05607787,27.0147639,28.1860972,26.12158608,24.07787235,25.02060088,22.66391559,24.4111743,25.03931631
EP300,24.68070359,25.0879028,25.52962812,25.50014642,24.67657948,25.13237178,24.66234542,24.85641825,25.07498411,24.82258761,25.34563565,25.20779899
EPRS,29.63515056,29.5354472,29.71715379,29.57929834,29.59888158,29.6441328,29.71363031,29.63821163,29.65515542,29.65309495,29.68374711,29.68201001
EPS15L1,24.77859366,23.94204547,24.11230968,24.34911195,24.57988164,24.49748352,22.32940135,22.69436318,23.0580267,23.10653302,22.71520667,23.11931416
EPS8L2,23.20569049,22.86389717,25.3926488,24.83800256,24.93648434,25.5615443,25.46816772,25.47069903,25.25812587,25.20548084,25.08213974,25.11277072
ERAL1,22.72568797,22.58499541,25.59285567,22.55226537,22.80495807,22.78080094,25.40495973,25.38271536,25.60553433,25.04037421,25.18954485,25.50095828
ERBB2IP,24.12886824,22.68994705,25.3552158,25.0460172,24.87130503,22.90922255,24.71173211,24.35837108,24.8812837,24.64684296,24.78644175,24.49010024
ERC1,22.89849188,23.12667306,22.83582372,22.75282931,22.83436409,23.16795938,23.53410872,23.35616783,22.82501493,22.3413896,22.57610645,22.82444148
ERGIC1,25.94120619,26.10846582,26.26455638,25.55660121,25.84596343,25.8615243,25.45137647,25.58785587,25.52452552,25.77463197,25.98970054,25.84442907
ERGIC2,23.91515319,24.71369007,24.5035465,24.70648266,24.87568659,22.96775369,24.48313957,24.7348028,24.89717567,24.40740445,24.92306541,25.23208151
ERH,26.38243861,26.51973686,26.5096683,25.65470507,23.41629428,26.1621129,26.14349025,26.39710767,25.74024397,26.07375928,26.81081568,25.79992166
ERP44,31.14866358,31.42028097,31.69134673,31.65064413,31.32417196,31.35440779,31.55156108,31.50173807,31.4383637,31.44625156,31.62478541,31.52735407
ESD,23.93828606,23.64154785,23.61553723,22.87731119,22.81109431,22.87944853,22.5838971,22.09261567,22.42930569,23.67061149,23.35268193,23.37622023
ESYT1,25.97298604,26.13582685,25.89661005,26.09142055,26.4061206,25.85813647,25.83694249,26.03324968,26.04813423,26.21066562,25.85037879,25.69396415
ESYT2,27.23787907,27.4633447,27.29046408,27.09243926,27.33265267,27.18121778,26.97618123,27.04434363,27.06945602,27.16020914,27.2460873,27.16265217
ETFB,23.02815712,23.24002022,22.9066896,22.61830247,22.90768089,22.98618936,22.59104993,22.715252,22.60023995,21.78098732,21.5683698,22.45969966
ETV6,26.13470549,26.56667029,26.37685148,26.49025594,26.43259591,26.487927,26.06908218,26.31007098,26.36564412,26.30031244,25.88739928,26.38208808
EVI5,23.03110583,22.9434325,22.82116541,22.62614596,22.24410525,22.64910821,22.7627729,22.28117689,22.32823525,23.01164273,23.18119131,23.17404118
EWSR1,27.05270911,25.77250896,26.33040221,26.25165457,26.20013921,26.30810213,27.57647679,27.26118636,26.54749305,25.81428581,26.47012497,26.08091055
EXOC1,22.96843545,23.22044973,23.094452,23.20785478,22.79628781,22.97440676,21.73054855,21.8241943,21.88645706,22.7653847,22.7370647,22.71577865
EXOSC1,23.16070317,22.49551768,22.71712198,22.91115668,23.00250185,23.24136784,22.67252616,22.24676551,22.52373451,22.87717169,22.72604365,22.93119288
EXTL2,22.65730782,22.70595775,22.83280992,22.8120938,22.73872554,23.10621456,22.74331401,22.35002918,22.47720781,23.20250653,23.2199531,23.65990449
FADS1,22.99395953,22.58847153,22.65985524,24.84763977,24.55126755,24.40391582,24.07926092,24.85712664,24.64549677,25.08124579,24.71361056,24.60056797
FADS3,23.5399982,23.17842271,23.15055001,22.92910419,23.0767262,23.21337018,22.51308669,22.92459019,22.73689581,22.74200743,22.76191494,22.7966846
FAF2,23.0341979,23.24223977,24.39665531,22.86118916,22.88352883,22.92029102,24.15977138,24.3181198,24.48657692,24.28610497,24.60042352,24.71164314
FAHD2A,27.25820587,27.14958806,27.09794824,26.81382172,27.03008719,27.04281944,26.73525397,26.97696282,27.20205963,26.87502902,27.2532005,26.90600045
FAM105B,25.57571287,25.46050305,25.49612822,25.82160771,25.52660213,25.44105167,22.55800948,24.88346665,25.38138832,22.5612472,25.43295442,25.24080771
FAM117B,26.75523215,27.04747774,26.89191881,26.59048193,26.39354836,26.54337794,27.20133424,27.07795338,27.14873817,26.64865157,27.02144298,27.33269971
FAM120A,28.56966315,28.45600945,28.23588406,28.52449696,28.53003114,28.47020033,28.52580882,28.53373415,28.68143626,28.44209009,28.53947819,28.64714051
FAM120B,27.64701142,27.79364794,27.68263501,27.53003413,27.57302895,27.45338378,27.51115274,27.57314275,27.38215154,27.53982862,27.48468722,27.22370593
FAM120C,27.61297829,27.67842288,27.56385066,27.4682772,27.40472908,27.08946031,27.27484497,27.43446747,27.4718817,27.0825641,27.25631923,27.19399262
FAM133A,24.92165552,25.22191617,22.97424638,22.42713211,23.15495258,23.16815767,25.20691542,25.38749608,25.23337588,22.57907675,25.75500947,25.20453021
FAM175B,24.19791346,24.34319679,24.28520703,24.04256366,23.58031999,24.15756408,24.73593693,23.82049907,22.39611725,24.41037948,24.43465735,24.34630571
FAM195A,29.88654802,29.95332678,30.51266908,30.60684694,29.93091498,30.03615548,30.8610421,30.84625293,31.01318309,30.39717556,30.74293911,31.13408427
FAM195B,26.00764041,22.8227957,26.01178365,25.81668475,22.89479509,25.22682088,25.73159728,25.69356748,25.81291443,26.08978331,26.02594644,25.7234368
FAM20B,27.97067361,27.92031317,27.93376284,27.7767858,27.87218912,27.7899605,27.85923496,27.83591366,27.60431383,27.66843858,27.61121163,27.80722607
FAM222B,25.68661121,26.03829263,25.90962722,26.12366764,26.19437003,26.07759888,25.80720637,25.55554561,26.42351868,26.24953756,25.95610522,25.84332858
FAM49B,26.50879365,26.48142016,26.09295625,26.80788011,26.68979214,26.53133163,26.38694368,26.05880567,26.30225343,26.0372606,26.13932129,26.22585717
FAM53C,25.99192084,26.15695367,26.36736144,26.20221028,26.87604368,26.64930884,26.69691474,27.01702836,26.90512729,26.14524379,26.45704159,26.53921119
FAM76A,26.11931762,25.8999578,25.8927534,26.40027404,25.72780451,25.43292623,26.0828995,25.76958413,26.03839799,25.9506369,25.90480063,26.11664729
FAM76B,27.98579161,27.66060103,28.67243044,28.68599812,27.59475176,28.31343832,28.87431517,28.61367096,28.64055804,28.5284511,29.08075433,29.12632938
FAM83G,24.68622159,25.05906634,24.72541254,25.15959048,24.87582051,24.81865297,25.15125015,25.14978891,25.08368515,25.03052985,24.92101826,24.9682213
FAM96B,24.39814597,24.30849344,24.92467471,24.87517697,24.53168239,23.75460024,24.83400122,24.71482758,24.33931864,22.56860676,22.94285606,24.92087275
FAM98A,30.24451013,30.63056815,30.57490556,30.54037339,30.31781963,30.3603762,30.18783818,30.25566747,30.48800358,30.3291733,30.36246381,30.25991341
FAM98B,23.05196776,22.48534771,22.54270798,22.55077689,22.9179737,22.9057152,22.77516406,22.42649253,22.93792216,24.84475,25.22567318,24.63578023
FANCD2,23.42331254,22.90819462,22.32103506,22.80870035,23.16624476,22.79451798,22.27214196,22.68666566,22.67448579,22.29216507,22.83046737,22.72349304
FANCI,23.29444302,22.86330352,22.9143321,22.89362533,23.31195067,22.90181584,23.03919794,23.17098682,22.85628768,23.17435519,22.92277042,23.30765595
FAR1,28.80132506,28.34919606,29.01540094,29.021207,28.77210794,28.868574,28.87082149,29.02398467,29.23099129,29.03183757,29.20788808,29.03661077
FARS2,28.68787028,28.63260292,28.56448679,28.67886065,28.7517599,28.29421001,28.19231901,28.26945856,28.41368162,28.89461749,28.51530428,28.66918691
FARSA,26.94229428,26.87042172,26.95435258,27.07192715,26.75797927,26.82697615,26.75599189,27.05693645,27.1059503,26.85700908,27.04382104,26.97202528
FARSB,28.10728003,27.4416718,28.3066134,28.18588595,27.86326746,28.16270151,27.49262076,27.71399359,27.86413463,27.61239251,27.69453474,27.74182118
FASN,32.02120314,31.88856433,32.14852619,32.0035329,31.82338512,31.95911928,32.13246129,32.21919613,32.26909469,32.14863665,32.21573793,32.20772367
FAU,27.90622571,28.21157771,28.15227732,27.83509636,28.39304162,28.74985751,27.4095276,27.40771982,27.63494789,28.65987034,27.85393923,27.99506893
FBRS,26.23128861,26.88469725,26.94668018,26.68441131,26.95178939,26.85661282,26.89348364,26.79817098,26.90158288,26.800326,27.03217926,27.01930147
FBRSL1,28.03929707,28.02920683,28.36061212,28.20804964,27.96794964,28.31327002,28.09001569,28.37660182,28.34139571,28.11785917,28.1881797,28.2477244
FBXO21,27.85768716,27.12722593,27.36358227,27.48861639,27.18870346,27.19562421,25.97168317,25.96759039,26.42948734,25.81884432,26.29070383,26.28274185
FDPS,28.05144914,28.13238895,28.12087266,28.08698078,27.98346488,28.38212172,28.033126,27.99638463,28.23491648,27.91599284,28.0199424,28.30494218
FECH,23.81853424,22.9359776,23.01593509,23.19390036,23.19917631,23.41944809,23.17109096,23.47476661,22.93675201,22.18537316,22.87949231,23.05754974
FEN1,27.73609857,27.37299347,27.74391204,27.70633627,27.73478628,28.01923067,27.0010882,27.20849756,27.2046507,27.08802733,27.19637096,27.54972248
FGFRL1,25.01690383,24.90214018,24.61634588,25.09632411,24.19610499,25.23604806,25.25010562,24.17773212,24.67264589,24.69372935,24.70190147,25.23242546
FHL1,27.83490209,26.93294379,27.77198232,27.62482496,27.27187416,27.11594682,27.5885979,28.0349307,28.04406758,27.61855758,28.07327145,27.672465
FHL2,29.32523765,29.77455076,29.62602529,29.32469045,29.26236599,29.08108255,29.4216193,29.47789039,29.53881845,29.21847259,29.28891901,29.35831454
FHL3,26.65313809,26.78764144,25.86575576,25.60762738,26.45747602,26.55921856,26.4503045,26.3725282,26.40406095,26.20147265,26.65555206,26.2994172
FIP1L1,27.70175084,27.84918807,27.75667351,27.52965812,27.89367628,27.66765868,27.88587046,28.10787435,27.68865233,27.50008285,27.83111319,27.8699782
FKBP8,25.96790875,26.14740381,25.66332745,22.47413854,22.65796338,22.5998559,25.25916088,25.4613806,25.50659401,25.33334935,25.34353993,25.28591197
FLNA,30.56590886,30.560989,30.62105162,30.62368034,30.53371374,30.46502063,30.72104564,30.81149657,30.60558517,30.77715192,30.70565721,30.79691135
FLNB,22.81809293,22.94541469,22.72236096,22.96021865,22.77165368,22.78390635,25.22300604,23.89680303,23.77887964,23.52544911,23.73213879,23.17842734
FLYWCH2,24.34180349,24.82583999,24.73379396,25.11885629,22.93281205,23.27816543,22.38706306,22.54336041,22.16167541,24.56979984,24.68471902,24.34842286
FMR1.1,26.09885406,26.219267,25.84190255,26.4942696,26.38707998,26.47785633,26.31888465,25.9970704,26.27920248,25.86565847,25.87284282,26.17670069
FN3KRP,22.97785641,23.12053079,23.02628128,23.04431673,23.0105457,22.95968337,21.86359184,22.35357653,22.25685579,22.68796391,23.07522233,22.98843025
FNBP1L,26.0151469,25.3643211,25.80432776,26.11689521,25.81603379,26.25141387,26.06216548,25.90853725,25.93328916,26.03315459,26.18536619,26.18852742
FNDC3A,23.84493232,23.68225019,23.54751482,22.57633633,23.02541333,22.97571417,24.25484197,22.75944737,24.32400654,22.96544474,22.81842759,22.8306267
FNDC3B,26.54283492,26.39717091,26.68999274,26.48503694,26.42311212,26.45581016,26.13536987,26.52097604,26.70995138,26.5812374,26.65626772,26.76650712
FOXC2,28.46358451,28.41286495,28.22640982,28.52751302,28.36087265,28.47907964,28.36424696,28.23893771,28.28701165,28.05906027,28.33798397,28.27599142
FOXF2,23.03195609,24.77976604,24.12527213,24.33747283,24.75880246,24.8764782,24.5702011,24.80985398,24.40427804,24.07392245,24.33512644,25.00460949
FOXJ2,23.57315836,22.79343801,24.23170609,24.11957602,24.03339257,23.56734229,23.80645631,24.10126206,24.16619365,22.61748717,23.0220022,24.03226583
FOXJ3,29.51953175,29.21079344,30.12886405,29.89231177,29.51731789,29.67758057,30.17506235,30.00522629,30.29786047,29.81001592,30.36509267,30.25486676
FOXK1,24.80692103,24.96665911,24.24491369,24.80864895,24.5112531,24.9233679,24.89529544,24.96081753,24.41578693,25.44106267,24.88595999,24.81140175
FOXL2,27.13828009,27.35528089,27.24029353,27.24434051,26.88881835,27.13302033,26.78140657,26.96178389,26.95397002,26.88703455,27.02676576,27.02714252
FRA10AC1,23.08920155,23.12516625,22.54193628,22.84477978,22.9611625,22.49537567,23.4931802,23.50918617,23.48771206,22.63333706,22.82323887,22.7330254
FSCN1,25.59105668,25.43069706,24.979846,24.84159377,25.35668068,25.5588495,25.3919189,24.65926503,25.17862585,25.30158445,25.0726497,24.91312206
FTSJD2,25.44169974,25.61936634,25.16082478,25.52610379,25.09043778,24.97679433,25.58823429,25.08425973,25.49751267,25.12367341,24.69740251,25.04197863
FUBP1,28.69579533,28.63750712,28.28674988,28.51263564,28.60935607,28.67396412,28.24526142,28.42354889,28.07816943,28.44977251,28.25414628,27.89209848
FUBP3,24.64735841,24.04763391,24.07733053,24.14564261,24.59036528,24.10463272,24.19443239,24.37870833,23.96915296,24.33845166,23.57485231,23.83509835
FUS,26.98156393,26.79452059,27.14694055,27.15939606,27.05257379,27.02134429,27.13327778,26.79102159,26.8892277,26.94226025,27.10695705,26.72962258
FUT8,22.96217187,22.24577755,22.46275532,24.37285025,23.22506172,22.65791848,23.26920037,22.4020472,22.72755662,24.28109646,24.53978848,24.39204319
FXR1,27.09656883,26.46006312,26.79741737,27.25447883,26.87782781,27.2065393,27.40829224,26.78557418,26.56352149,27.00264569,26.76018501,27.1158811
FXR2,25.51042323,25.86114405,25.77617522,26.07823488,26.32381206,25.84352643,25.74023738,26.60898222,26.06878195,26.36084037,26.54198963,25.95322889
G3BP1,29.14842788,29.08925469,29.29858383,29.15611126,29.18593832,29.41729254,29.12128956,29.36904745,29.39739465,29.13080794,29.37742794,29.09782552
G3BP2.1,30.14323281,30.25666727,30.19040162,30.35607606,30.31679243,30.45742548,30.59677306,30.42378799,30.20037775,30.4299117,30.21446295,30.52550352
G6PD,26.22079922,26.58359796,26.58050686,26.31334995,26.65847819,27.13101652,26.4784226,26.29341871,26.19292508,26.48660248,26.25597933,25.93650836
GABARAPL1,25.31500446,25.71371467,25.84656209,26.14905412,25.7523253,25.21782204,25.71271989,25.61530493,25.33038291,25.10758518,25.02902201,25.45217884
GALK1,26.42046205,26.82137132,26.79678055,25.86455428,26.27400966,26.73133389,26.50771146,26.37967826,26.59949438,26.6769898,26.49956661,26.55593467
GALNS,23.39554257,23.42216997,23.15298806,23.41983569,23.58938567,23.41932299,23.21397595,22.48702777,22.3987414,22.85607487,22.93759733,22.31281164
GALNT1,24.15643409,24.05922126,24.34601723,23.82340041,24.46672248,24.53248875,22.57719843,22.78778516,22.07658173,22.3349303,22.33747431,23.31053238
GALNT2,30.13302445,29.95410802,30.34181064,30.20461482,29.91959227,29.96468864,30.19095467,30.28765857,30.30100287,30.00721851,30.10693087,30.18488887
GALNT6,25.7416216,26.07303887,25.96853598,26.14344242,26.11800416,26.09146375,26.29444959,26.13343015,26.3001551,25.84195034,26.31175128,25.96532722
GALNT7,23.66478018,22.79063702,22.23614268,22.45690509,22.55126531,22.81870815,23.88320522,23.62429354,23.69618715,22.75899803,22.63717444,22.99368616
GANAB,23.35218879,23.7221292,23.09613572,23.19480665,22.71700194,23.15048541,22.87743728,22.23621818,22.96253503,23.16962979,22.82413449,23.32094212
GAPDH,28.43352848,28.50705134,28.71717061,28.08196324,29.34122527,30.01393305,27.9470984,27.75143487,27.71742981,27.51458091,27.62026277,27.68103035
GAPVD1,26.10103825,25.93600516,25.73953139,25.41534871,25.99537803,25.46830452,25.38704402,25.28284229,25.4174425,25.78632936,26.21506537,24.62563241
GARS,28.01886493,27.57847293,28.02369733,27.70340545,27.69112453,27.55431372,27.74317999,27.85465756,27.85206537,27.81406605,27.79348502,27.8656733
GART,26.14375789,26.04058949,26.06494391,25.85932119,26.13524217,26.22381556,25.97846941,25.80909758,25.18213606,25.89951649,25.62677673,25.63511556
GATA2,24.31799193,23.79696121,24.30203439,24.52329632,24.41248897,24.19297396,24.32997477,24.11554235,24.4744129,24.17252784,24.26133284,24.01530938
GATA6,28.42662524,28.3274536,28.83443817,28.81236953,28.25759901,28.74247033,28.64768644,28.68359776,28.99052014,28.40657876,28.85481238,28.83164678
GATAD2B,24.14430641,24.15944871,22.532784,23.89184374,24.60938963,24.22653493,24.32948755,24.70368541,23.90281259,22.75144056,23.57048528,24.18673394
GBAS,25.02411578,22.92955029,24.5268967,25.52380992,24.60379486,25.10140046,22.60594785,22.51819412,22.24353255,24.28673861,24.22235211,24.7588339
GCDH,22.72145822,22.78925131,22.88188475,22.40818508,22.86677075,22.7785102,22.98163479,22.09921381,22.97831922,24.18806243,24.33154655,23.61535409
GCN1L1,27.0732172,27.1068555,26.63248159,26.91632727,27.36401859,27.09103187,27.16561285,26.69721178,26.95886689,26.8818017,26.88058044,26.92006634
GDA,23.55628816,22.5125364,21.86109454,22.42302957,22.72339243,23.10153627,23.19042157,22.44134822,22.21380599,21.44528149,22.04131173,22.01278423
GEMIN5,25.88273877,25.80465115,25.76288175,25.55683741,25.91238042,25.87597691,24.91769509,25.44695978,25.5415083,25.93498041,25.39050619,25.51870825
GFPT1,28.40756774,28.62657165,28.241464,28.1545758,28.41390377,28.22338572,28.3669627,28.31927699,28.22351097,28.39487128,28.11192186,28.09769442
GGCX,22.97240464,22.90506435,22.95768382,22.90711356,22.6682885,23.04991854,23.28063556,23.42416252,23.45648781,22.88415147,24.03519756,23.75819704
GGH,23.07103927,23.20287426,22.98739069,22.51841156,22.78998953,22.6186491,23.55390732,22.64789104,23.09040915,22.1394092,23.06866577,23.04969586
GIT1,27.08272168,27.10910196,26.89846328,26.65547728,26.86236662,26.7353592,26.81659906,26.72813205,26.46352434,26.63184863,26.56764265,26.51844188
GIT2,23.01523256,22.83950556,23.10559102,23.05344901,22.62995871,22.67721164,23.67171109,23.85722107,23.59460024,24.09778925,22.46484919,22.90569751
GLCCI1,28.03654869,28.32918101,28.11076313,28.02136747,28.25257989,28.23932923,27.97945686,28.06242423,27.95431221,28.28803143,28.14012986,28.20425748
GLRX3,26.00996704,25.82825096,26.17088559,26.08090631,26.17471107,26.28780886,25.04579749,25.25913321,25.22212865,25.94116503,25.58907448,25.94273414
GLUD1,30.12932692,30.15840512,29.81168756,29.97201883,30.17582187,30.07575963,29.75675247,29.66416452,29.65176607,30.19238513,29.86617737,29.80443342
GMDS,28.3252168,28.47931599,28.51284358,28.52988374,28.42508098,28.39474303,28.22084031,28.42967347,28.19300241,28.5010691,28.41501894,28.58370547
GMPPA,24.55875755,24.31070736,24.24192257,22.62040444,23.13427734,22.53934376,24.67724675,24.03452368,22.14664992,24.0820572,23.56415392,23.64171974
GMPS,27.15301702,27.06243211,27.29182055,27.23588325,27.38149452,27.20463511,26.99703983,26.82098328,27.01942401,26.92076321,27.19627255,27.0463977
GNAS,23.29765475,23.06924124,22.72251415,22.63606352,23.24717234,23.70548205,22.11457563,21.8646833,23.15770544,22.19040491,22.84314031,22.79058178
GNB2,23.0817789,22.79382179,22.72164604,23.32996244,22.38905106,22.80574081,24.25418202,24.02101653,23.9914652,24.11223987,24.2002235,24.444645
GNB2L1,22.80041255,22.65628726,23.23204784,23.0500232,25.03026768,24.79710305,25.28005935,24.69910951,24.76630626,23.1162386,22.74350429,22.62142089
GNE,26.22169568,26.71231157,26.43646352,25.92573119,26.21901722,26.05454627,25.86895473,26.11459472,26.12006974,26.06840544,25.98624395,26.27175862
GNL3,23.09159013,22.7858048,22.54492947,22.15133434,22.63627903,22.85243159,24.42451444,24.27459366,24.34043609,23.93208065,23.87483646,24.46384583
GOLPH3,22.5813654,23.4303958,22.42887754,22.7168293,22.87886531,22.78518905,23.70095628,23.52982969,23.23045551,22.85242772,22.53865629,22.53350833
GOPC,24.84511849,25.20090136,24.82151041,25.16645613,25.35744812,25.0667577,25.66275989,25.27137308,25.66967604,25.23281053,25.77481054,25.64312895
GOSR2,22.8503217,22.94219133,22.63694292,25.29898382,24.88196742,25.01603893,25.8753348,25.4445108,25.67217445,24.43396141,25.79764265,26.08829799
GPATCH11,23.34846777,22.56381202,22.90545587,22.47085406,22.6191243,23.00681122,24.64807026,25.2087381,24.89261213,25.82341274,25.04650944,25.07179894
GPATCH8,30.34110242,30.62117105,30.50323426,30.77577152,30.71750161,30.34923564,30.95188281,31.15646356,31.02320729,30.79016716,30.88365474,30.79472955
GPBP1,22.81486701,22.73660701,22.87106997,23.09506421,23.0569703,22.62663891,23.34761227,23.18494267,23.57337162,22.91746198,23.53767719,23.41754227
GPBP1L1,26.16014238,25.74115595,25.85993908,25.87610008,25.43028779,25.80126127,25.53238603,25.96702173,26.10350473,25.97014143,26.01941961,25.98201442
GPD2,23.31154159,23.17222887,22.59627685,23.34795225,23.00324131,22.51852505,22.82618758,23.04750836,23.70217593,23.04470118,23.10825059,23.22198647
GPS2,23.53057185,22.6671256,22.52544531,22.69024803,23.0797484,23.19504455,23.11957857,23.59446991,22.93449679,22.65119831,23.27429475,23.21096729
GPX8,25.7747629,26.23697386,25.66784782,25.88002264,25.88381083,25.95603146,26.37891047,26.1081025,26.01885702,25.81389511,25.53851587,25.96152856
GRB2,22.9071544,22.93301714,22.97141568,22.35485791,22.81892322,22.85550261,22.35782634,22.46661391,22.8658963,23.08106721,23.24667286,23.62819058
GRHPR,25.60186633,25.25745653,25.67349231,25.37636751,22.72594668,25.69583153,26.0284271,25.79819558,25.84712326,25.91257575,26.3285146,26.10153844
GRN,28.10844373,28.02633718,28.33070139,28.26291859,28.15668313,28.22083089,28.72182486,28.67377983,28.62770774,28.77027752,28.68653479,28.63566465
GSK3B,27.57903258,27.57305842,27.54645452,27.41837408,27.34994809,27.5136575,27.32179204,27.67903105,27.35942204,27.62420906,27.74223148,27.7008436
GSPT1,27.25706951,27.76098309,27.37983093,27.46261555,27.28235179,27.40831892,27.10813607,27.34681673,27.24455476,27.41207444,27.37905459,27.39052005
GSR,26.41996223,25.98477626,26.75319832,26.51403527,26.66443387,26.77781449,26.59430183,26.55923607,26.62150875,26.43716765,26.4424617,26.65617759
GSTK1,26.55141731,27.15774966,27.21849059,26.40649649,26.36194862,26.5468177,26.4418609,26.73096896,27.15569812,26.58539235,27.29607721,27.42160341
GTF2A1,27.38133186,27.8968839,27.4899013,27.63002589,27.75002583,27.65993648,27.7926861,27.56536113,27.62107778,27.49254998,27.54451216,27.70670052
GTF2A2,26.85161922,27.10084779,26.86786733,27.17053288,27.27703799,26.94355926,27.313721,27.51365611,27.70100734,27.07931685,27.05851312,27.1004711
GTF2I,23.02753878,22.66725347,22.22550048,23.47774214,23.97799632,24.73954867,23.01163929,23.86710162,23.25720906,22.96161668,22.88250745,22.46882603
GTF3C4,25.40204228,25.86788128,25.62262637,26.05463596,25.41921226,25.21508619,25.68338781,25.83701526,25.2635114,25.55400774,25.59813105,25.71520231
GTPBP1,25.00061704,25.32903647,24.57884838,24.90233781,24.76180072,24.9227944,24.68542903,24.47845448,24.32851872,25.00538577,24.48354247,24.48002914
GTPBP4,22.89344383,22.45432562,25.04526177,22.95098655,22.73734185,22.9590621,24.8567857,24.30924292,24.70662417,24.68825099,25.07200622,24.74406096
GUCD1,24.58580237,24.06679205,24.8228622,24.26451025,23.4758217,24.16564098,22.71719586,22.28566784,22.28878466,22.57056366,22.54532194,22.4730013
H1FX,25.74673751,25.66512489,25.47335485,25.94663476,25.86180331,25.56861191,25.86141529,25.84872158,25.98455755,25.84513244,25.77504778,25.98326389
H2AFV,22.68494136,22.78268936,22.39328922,22.93139992,22.90305875,22.7223813,24.64913048,24.53762806,24.77397716,23.36669587,24.44655497,24.62283648
HADHA,27.08173455,26.59232248,27.41436551,26.95301997,27.05385667,26.81025765,27.03339313,26.70457785,26.75608433,26.58539235,26.86741404,26.98954028
HADHB,27.07232294,26.86389593,26.64201469,26.39777093,26.89840806,25.30148251,26.7327558,26.71698849,26.79073136,26.89790454,26.47030405,26.6358669
HAX1,24.68216322,24.83853187,24.31632357,24.24243277,24.43302068,24.85217119,24.98164019,24.9281993,24.67790444,24.67325236,24.94810882,24.45843258
HBS1L,24.58217716,23.67387736,23.70013556,23.86080463,23.35562478,23.55372972,23.89848994,24.04774006,23.68325399,23.21152238,23.78261879,23.77833363
HCFC1,22.62485859,22.87677532,23.24672673,22.48761168,22.56151813,22.86363488,23.18328946,23.28733448,23.82910062,24.05189237,23.65380437,23.31412658
HDAC1,23.13017883,22.32828156,22.34596562,25.74888822,25.66675767,25.46081786,25.25912433,25.83727856,26.17203091,25.64552618,25.84945289,25.93378492
HDAC2,29.20532415,29.36520244,29.72257882,29.9233287,29.61244012,29.61827687,29.65804858,29.69554592,29.72859195,29.7373704,29.74213036,29.61201324
HDAC3,24.29378076,24.85030757,24.83238893,25.50023853,22.87394839,23.86628146,25.19102651,24.66229454,25.21928411,25.01667636,25.34133435,25.30943211
HDAC4,23.44830647,22.90465472,22.73857558,22.74014251,22.68390965,22.98508926,22.15897247,22.81764327,22.18367337,23.25037155,23.27314562,23.41282912
HDAC6,27.98774273,28.2911864,28.15848695,27.73851374,28.10563874,27.95811048,22.61361349,22.46079407,22.62614783,26.4580082,26.60995618,26.91959176
HDHD3,23.54168674,22.46673059,22.53983218,22.8080165,22.98849138,22.29208171,23.61686619,23.37079301,24.84084462,22.20800443,22.49108407,22.52746635
HDLBP,24.20518365,24.65775201,24.18075959,24.08207607,24.74425497,24.24824814,24.08124674,24.1599293,23.90856885,24.18353301,24.18037956,24.52863831
HEATR2,25.50421808,26.01070156,25.33777563,25.06287096,25.19270465,25.26856345,24.82138396,24.80403655,25.09287287,24.84403266,25.218442,25.05435267
HELLS,23.33453835,22.9213398,22.6242207,24.42547338,24.7005682,24.22546211,22.29524898,22.34212344,22.46463209,22.56153486,22.41846454,22.62070538
HELZ,24.99613928,25.18444874,25.08231408,25.00492804,25.17242329,25.00002568,25.10376719,25.0577173,25.42107807,24.76235815,24.87852113,25.29402661
HEXIM1,31.19047365,31.26104075,31.23603674,31.30766364,30.99068382,31.00158281,31.31567711,31.41082919,31.46996842,31.15521783,31.26876226,31.28707137
HEXIM2,29.35742695,28.90576837,29.19323526,29.05101439,29.24337582,28.96570624,29.16317364,29.11938573,29.10672011,29.14570471,29.32237742,29.21343382
HGS,27.67339627,26.94797693,27.83158085,28.59587977,28.7291455,28.22468381,25.48226316,26.18459654,25.86020797,25.71326525,25.92541843,25.57692747
HINT1,23.31850203,22.64622437,22.35602033,22.74495534,22.72870424,22.77396799,22.48166786,22.27799821,22.61418101,23.83818499,23.56854013,24.3166231
HIP1R,23.84176382,23.52960992,23.7881688,23.0978589,23.53615183,23.55087753,23.50937168,23.50280229,23.28314141,23.60110119,23.15323496,23.33382214
